,Team ID,Team Abbr,City,Player ID,Position,Minutes,Field Goals Made,Field Goals Attempted,Fiels Goals %,3 Pt Field Goals Made,3 Pt Field Goals Attempted,3 Pt Field Goals %,Free Throws Made,Free Throws Attempted,Free Throws %,Rebounds,Assists,Personal Fouls,Points
23502,1610612759,SAS,San Antonio,1627751,,11:54,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,3.0,2.0,1.0,7.0
23503,1610612759,SAS,San Antonio,201158,,19:12,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
23504,1610612759,SAS,San Antonio,1629022,,4:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23505,1610612759,SAS,San Antonio,1629002,,4:08,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
23506,1610612759,SAS,San Antonio,201960,,,,,,,,,,,,,,,
23507,1610612750,MIN,Minnesota,1626203,F,26:33,1.0,4.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0
23508,1610612750,MIN,Minnesota,203496,F,23:01,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,5.0,0.0,3.0,10.0
23509,1610612750,MIN,Minnesota,1626157,C,30:06,7.0,15.0,0.467,3.0,9.0,0.333,11.0,13.0,0.846,11.0,4.0,4.0,28.0
23510,1610612750,MIN,Minnesota,203952,G,31:45,12.0,23.0,0.522,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,8.0,7.0,1.0,30.0
23511,1610612750,MIN,Minnesota,1629633,G,27:18,6.0,10.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,12.0
23512,1610612750,MIN,Minnesota,1627774,,29:18,7.0,9.0,0.778,1.0,3.0,0.333,1.0,2.0,0.5,3.0,1.0,4.0,16.0
23513,1610612750,MIN,Minnesota,1629006,,27:37,1.0,8.0,0.125,0.0,2.0,0.0,4.0,4.0,1.0,10.0,2.0,2.0,6.0
23514,1610612750,MIN,Minnesota,203943,,13:37,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,0.0,3.0,7.0
23515,1610612750,MIN,Minnesota,201952,,22:52,6.0,10.0,0.6,1.0,4.0,0.25,5.0,6.0,0.833,2.0,6.0,2.0,18.0
23516,1610612750,MIN,Minnesota,203476,,7:53,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
23517,1610612750,MIN,Minnesota,1628395,,,,,,,,,,,,,,,
23518,1610612750,MIN,Minnesota,203894,,,,,,,,,,,,,,,
23519,1610612744,GSW,Golden State,203922,F,27:56,4.0,7.0,0.5710000000000001,1.0,3.0,0.333,0.0,0.0,0.0,4.0,5.0,0.0,9.0
23520,1610612744,GSW,Golden State,203110,F,28:14,4.0,10.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,1.0,10.0
23521,1610612744,GSW,Golden State,1626161,C,22:42,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,10.0
23522,1610612744,GSW,Golden State,1629673,G,31:32,4.0,15.0,0.267,3.0,12.0,0.25,0.0,0.0,0.0,1.0,0.0,2.0,11.0
23523,1610612744,GSW,Golden State,1626156,G,31:00,6.0,13.0,0.462,0.0,4.0,0.0,9.0,10.0,0.9,2.0,8.0,3.0,21.0
23524,1610612744,GSW,Golden State,1627737,,16:34,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0
23525,1610612744,GSW,Golden State,202692,,21:37,2.0,7.0,0.286,2.0,4.0,0.5,3.0,5.0,0.6,3.0,2.0,0.0,9.0
23526,1610612744,GSW,Golden State,1629672,,32:23,7.0,15.0,0.467,0.0,4.0,0.0,1.0,2.0,0.5,3.0,0.0,1.0,15.0
23527,1610612744,GSW,Golden State,1629065,,12:35,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0
23528,1610612744,GSW,Golden State,1629016,,15:27,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0
23529,1610612744,GSW,Golden State,1628980,,,,,,,,,,,,,,,
23530,1610612747,LAL,Los Angeles,2544,F,26:29,11.0,21.0,0.524,1.0,5.0,0.2,0.0,1.0,0.0,6.0,12.0,1.0,23.0
23531,1610612747,LAL,Los Angeles,1628398,F,30:15,7.0,12.0,0.583,3.0,6.0,0.5,5.0,6.0,0.833,5.0,2.0,4.0,22.0
23532,1610612747,LAL,Los Angeles,201580,C,27:36,8.0,12.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,17.0,2.0,2.0,18.0
23533,1610612747,LAL,Los Angeles,201980,G,18:38,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0
23534,1610612747,LAL,Los Angeles,202340,G,23:37,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0
23535,1610612747,LAL,Los Angeles,201162,,22:43,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0
23536,1610612747,LAL,Los Angeles,1627936,,27:05,3.0,7.0,0.429,1.0,2.0,0.5,1.0,1.0,1.0,6.0,3.0,0.0,8.0
23537,1610612747,LAL,Los Angeles,2730,,20:24,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,5.0,6.0,0.833,8.0,3.0,5.0,15.0
23538,1610612747,LAL,Los Angeles,203484,,18:50,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0
23539,1610612747,LAL,Los Angeles,1626188,,24:23,5.0,11.0,0.455,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0
23540,1610612747,LAL,Los Angeles,203584,,,,,,,,,,,,,,,
23541,1610612761,TOR,Toronto,1626259,F,7:26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23542,1610612761,TOR,Toronto,1627783,F,41:25,15.0,28.0,0.536,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,6.0,3.0,2.0,36.0
23543,1610612761,TOR,Toronto,201188,C,35:22,3.0,10.0,0.3,3.0,5.0,0.6,0.0,0.0,0.0,5.0,5.0,5.0,9.0
23544,1610612761,TOR,Toronto,1626181,G,27:14,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,7.0,0.0,1.0,2.0
23545,1610612761,TOR,Toronto,1627832,G,40:29,10.0,16.0,0.625,4.0,6.0,0.667,6.0,6.0,1.0,4.0,7.0,4.0,30.0
23546,1610612761,TOR,Toronto,1628449,,14:31,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0
23547,1610612761,TOR,Toronto,1629744,,11:46,1.0,6.0,0.1669999999999999,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
23548,1610612761,TOR,Toronto,1626178,,25:58,6.0,8.0,0.75,0.0,0.0,0.0,4.0,4.0,1.0,11.0,1.0,2.0,16.0
23549,1610612761,TOR,Toronto,1629056,,30:52,5.0,10.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,6.0,1.0,2.0,15.0
23550,1610612761,TOR,Toronto,1626169,,4:59,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0
23551,1610612761,TOR,Toronto,1629052,,,,,,,,,,,,,,,
23552,1610612761,TOR,Toronto,1629608,,,,,,,,,,,,,,,
23553,1610612757,POR,Portland,203918,F,32:25,9.0,15.0,0.6,5.0,10.0,0.5,2.0,2.0,1.0,2.0,1.0,1.0,25.0
23554,1610612757,POR,Portland,1629642,F,22:44,3.0,10.0,0.3,1.0,5.0,0.2,0.0,0.0,0.0,5.0,0.0,4.0,7.0
23555,1610612757,POR,Portland,202355,C,29:40,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,12.0
23556,1610612757,POR,Portland,203468,G,36:33,8.0,18.0,0.444,3.0,7.0,0.429,0.0,1.0,0.0,6.0,4.0,1.0,19.0
23557,1610612757,POR,Portland,203081,G,36:57,2.0,12.0,0.1669999999999999,2.0,7.0,0.286,3.0,3.0,1.0,1.0,10.0,3.0,9.0
23558,1610612757,POR,Portland,1629014,,27:20,6.0,11.0,0.545,3.0,8.0,0.375,2.0,2.0,1.0,1.0,1.0,1.0,17.0
23559,1610612757,POR,Portland,203145,,21:58,2.0,10.0,0.2,2.0,8.0,0.25,1.0,2.0,0.5,4.0,1.0,2.0,7.0
23560,1610612757,POR,Portland,1626209,,14:03,2.0,5.0,0.4,1.0,3.0,0.333,5.0,6.0,0.833,6.0,0.0,3.0,10.0
23561,1610612757,POR,Portland,1627746,,18:20,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0
23562,1610612757,POR,Portland,1629650,,,,,,,,,,,,,,,
23563,1610612757,POR,Portland,1629658,,,,,,,,,,,,,,,
23564,1610612757,POR,Portland,201229,,,,,,,,,,,,,,,
23565,1610612757,POR,Portland,1629018,,,,,,,,,,,,,,,
23566,1610612763,MEM,Memphis,203109,F,31:34,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,3.0,1.0,3.0,3.0
23567,1610612763,MEM,Memphis,1628991,F,29:19,5.0,9.0,0.556,4.0,6.0,0.667,2.0,2.0,1.0,6.0,1.0,3.0,16.0
23568,1610612763,MEM,Memphis,202685,C,23:00,9.0,13.0,0.6920000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,3.0,18.0
23569,1610612763,MEM,Memphis,1628415,G,28:24,6.0,13.0,0.462,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,2.0,15.0
23570,1610612763,MEM,Memphis,1629630,G,30:03,10.0,15.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,11.0,0.0,23.0
23571,1610612763,MEM,Memphis,1626145,,17:56,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0
23572,1610612763,MEM,Memphis,1629634,,21:02,6.0,9.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,6.0,2.0,3.0,13.0
23573,1610612763,MEM,Memphis,1629741,,19:36,6.0,9.0,0.667,4.0,6.0,0.667,1.0,1.0,1.0,2.0,0.0,0.0,17.0
23574,1610612763,MEM,Memphis,203937,,17:24,2.0,5.0,0.4,0.0,1.0,0.0,1.0,3.0,0.333,7.0,4.0,3.0,5.0
23575,1610612763,MEM,Memphis,203524,,21:42,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,3.0,4.0,2.0,9.0
23576,1610612763,MEM,Memphis,1628960,,,,,,,,,,,,,,,
23577,1610612763,MEM,Memphis,203998,,,,,,,,,,,,,,,
23578,1610612763,MEM,Memphis,1629001,,,,,,,,,,,,,,,
23579,1610612766,CHA,Charlotte,1628970,F,33:18,5.0,11.0,0.455,2.0,2.0,1.0,2.0,2.0,1.0,4.0,7.0,1.0,14.0
23580,1610612766,CHA,Charlotte,1629023,F,26:37,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,3.0,1.0,1.0,5.0
23581,1610612766,CHA,Charlotte,203469,C,33:34,6.0,8.0,0.75,1.0,2.0,0.5,3.0,4.0,0.75,8.0,2.0,5.0,16.0
23582,1610612766,CHA,Charlotte,1628984,G,34:16,7.0,19.0,0.368,4.0,10.0,0.4,1.0,1.0,1.0,1.0,4.0,2.0,19.0
23583,1610612766,CHA,Charlotte,1626179,G,36:39,13.0,20.0,0.65,7.0,11.0,0.636,0.0,0.0,0.0,5.0,6.0,0.0,33.0
23584,1610612766,CHA,Charlotte,1628370,,29:14,8.0,13.0,0.615,1.0,2.0,0.5,3.0,4.0,0.75,8.0,5.0,3.0,20.0
23585,1610612766,CHA,Charlotte,101107,,13:09,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,2.0,1.0,0.0,2.0
23586,1610612766,CHA,Charlotte,1628998,,21:07,1.0,5.0,0.2,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,0.0,6.0
23587,1610612766,CHA,Charlotte,202687,,12:06,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23588,1610612766,CHA,Charlotte,1626195,,,,,,,,,,,,,,,
23589,1610612766,CHA,Charlotte,203077,,,,,,,,,,,,,,,
23590,1610612766,CHA,Charlotte,1628997,,,,,,,,,,,,,,,
23591,1610612737,ATL,Atlanta,1629631,F,40:19,4.0,9.0,0.444,2.0,3.0,0.667,2.0,4.0,0.5,6.0,2.0,3.0,12.0
23592,1610612737,ATL,Atlanta,203953,F,33:16,8.0,18.0,0.444,1.0,5.0,0.2,3.0,3.0,1.0,9.0,4.0,5.0,20.0
23593,1610612737,ATL,Atlanta,1627745,C,19:45,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0
23594,1610612737,ATL,Atlanta,1628989,G,15:30,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,11.0
23595,1610612737,ATL,Atlanta,1629027,G,41:20,13.0,21.0,0.619,8.0,13.0,0.615,8.0,11.0,0.727,4.0,11.0,1.0,42.0
23596,1610612737,ATL,Atlanta,203458,,21:55,6.0,8.0,0.75,1.0,2.0,0.5,4.0,8.0,0.5,7.0,1.0,2.0,17.0
23597,1610612737,ATL,Atlanta,1629629,,20:01,2.0,7.0,0.286,0.0,3.0,0.0,1.0,2.0,0.5,2.0,4.0,1.0,5.0
23598,1610612737,ATL,Atlanta,1627761,,29:39,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0
23599,1610612737,ATL,Atlanta,1628981,,9:25,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,0.0,3.0
23600,1610612737,ATL,Atlanta,1627820,,8:50,0.0,3.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,4.0,0.0,4.0,3.0
23601,1610612737,ATL,Atlanta,1628381,,,,,,,,,,,,,,,
23602,1610612737,ATL,Atlanta,203459,,,,,,,,,,,,,,,
23603,1610612743,DEN,Denver,203115,F,36:08,8.0,16.0,0.5,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,9.0,4.0,4.0,21.0
23604,1610612743,DEN,Denver,200794,F,29:55,6.0,11.0,0.545,2.0,3.0,0.667,5.0,6.0,0.833,6.0,2.0,3.0,19.0
23605,1610612743,DEN,Denver,203999,C,30:44,7.0,19.0,0.368,1.0,8.0,0.125,5.0,6.0,0.833,6.0,7.0,2.0,20.0
23606,1610612743,DEN,Denver,203914,G,40:06,4.0,15.0,0.267,2.0,10.0,0.2,0.0,0.0,0.0,3.0,4.0,5.0,10.0
23607,1610612743,DEN,Denver,1627750,G,33:19,7.0,16.0,0.438,0.0,4.0,0.0,4.0,4.0,1.0,3.0,8.0,2.0,18.0
23608,1610612743,DEN,Denver,203924,,18:12,4.0,9.0,0.444,1.0,5.0,0.2,1.0,1.0,1.0,1.0,0.0,4.0,10.0
23609,1610612743,DEN,Denver,1628420,,21:54,6.0,11.0,0.545,1.0,3.0,0.333,1.0,1.0,1.0,3.0,4.0,0.0,14.0
23610,1610612743,DEN,Denver,1628470,,5:46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23611,1610612743,DEN,Denver,203486,,17:16,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,8.0,1.0,3.0,7.0
23612,1610612743,DEN,Denver,1629008,,6:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
23613,1610612743,DEN,Denver,1627736,,,,,,,,,,,,,,,
23614,1610612743,DEN,Denver,1627823,,,,,,,,,,,,,,,
23615,1610612743,DEN,Denver,1629020,,,,,,,,,,,,,,,
23616,1610612757,POR,Portland,203145,F,32:43,3.0,8.0,0.375,1.0,4.0,0.25,5.0,6.0,0.833,5.0,3.0,3.0,12.0
23617,1610612757,POR,Portland,1626209,F,22:26,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0
23618,1610612757,POR,Portland,202355,C,20:37,7.0,9.0,0.778,0.0,0.0,0.0,3.0,4.0,0.75,7.0,1.0,4.0,17.0
23619,1610612757,POR,Portland,203468,G,36:47,11.0,21.0,0.524,1.0,5.0,0.2,1.0,4.0,0.25,5.0,1.0,3.0,24.0
23620,1610612757,POR,Portland,203081,G,37:34,6.0,10.0,0.6,2.0,5.0,0.4,13.0,14.0,0.929,4.0,5.0,1.0,27.0
23621,1610612757,POR,Portland,1627746,,18:57,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,6.0,0.0,2.0,3.0
23622,1610612757,POR,Portland,1629014,,27:48,2.0,11.0,0.182,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,2.0,5.0
23623,1610612757,POR,Portland,1629018,,13:59,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,6.0
23624,1610612757,POR,Portland,201229,,18:51,1.0,6.0,0.1669999999999999,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,4.0,0.0,1.0,3.0
23625,1610612757,POR,Portland,1629650,,4:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
23626,1610612757,POR,Portland,1629642,,5:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23627,1610612757,POR,Portland,1629658,,,,,,,,,,,,,,,
23628,1610612757,POR,Portland,203918,,,,,,,,,,,,,,,
23629,1610612758,SAC,Sacramento,203084,F,32:03,4.0,8.0,0.5,1.0,3.0,0.333,7.0,10.0,0.7,4.0,2.0,1.0,16.0
23630,1610612758,SAC,Sacramento,202357,F,35:46,8.0,14.0,0.5710000000000001,3.0,7.0,0.429,0.0,0.0,0.0,12.0,4.0,4.0,19.0
23631,1610612758,SAC,Sacramento,1626158,C,31:08,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,10.0,1.0,5.0,11.0
23632,1610612758,SAC,Sacramento,1627741,G,37:00,7.0,21.0,0.333,2.0,11.0,0.182,4.0,4.0,1.0,4.0,1.0,2.0,20.0
23633,1610612758,SAC,Sacramento,202709,G,37:58,1.0,6.0,0.1669999999999999,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0
23634,1610612758,SAC,Sacramento,2772,,4:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
23635,1610612758,SAC,Sacramento,203473,,7:28,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
23636,1610612758,SAC,Sacramento,203992,,31:49,8.0,19.0,0.421,3.0,8.0,0.375,6.0,7.0,0.857,3.0,10.0,2.0,25.0
23637,1610612758,SAC,Sacramento,1627812,,16:20,3.0,4.0,0.75,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,9.0
23638,1610612758,SAC,Sacramento,1628385,,6:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0
23639,1610612758,SAC,Sacramento,1629117,,,,,,,,,,,,,,,
23640,1610612758,SAC,Sacramento,1629713,,,,,,,,,,,,,,,
23641,1610612758,SAC,Sacramento,1628403,,,,,,,,,,,,,,,
23642,1610612751,BKN,Brooklyn,203925,F,35:36,4.0,10.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,5.0,0.0,5.0,11.0
23643,1610612751,BKN,Brooklyn,1627752,F,33:45,6.0,9.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,6.0,0.0,2.0,15.0
23644,1610612751,BKN,Brooklyn,1628386,C,17:34,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,7.0,1.0,6.0,4.0
23645,1610612751,BKN,Brooklyn,202066,G,29:43,3.0,8.0,0.375,1.0,6.0,0.1669999999999999,3.0,3.0,1.0,1.0,2.0,2.0,10.0
23646,1610612751,BKN,Brooklyn,202681,G,36:41,10.0,30.0,0.333,2.0,12.0,0.1669999999999999,5.0,5.0,1.0,3.0,5.0,4.0,27.0
23647,1610612751,BKN,Brooklyn,203915,,23:44,7.0,16.0,0.438,2.0,6.0,0.333,5.0,7.0,0.7140000000000001,1.0,4.0,4.0,21.0
23648,1610612751,BKN,Brooklyn,1629058,,15:25,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,9.0
23649,1610612751,BKN,Brooklyn,201599,,30:26,6.0,8.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,17.0,4.0,2.0,15.0
23650,1610612751,BKN,Brooklyn,1629651,,11:47,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
23651,1610612751,BKN,Brooklyn,1628021,,5:19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
23652,1610612751,BKN,Brooklyn,1627740,,,,,,,,,,,,,,,
23653,1610612751,BKN,Brooklyn,1629066,,,,,,,,,,,,,,,
23654,1610612751,BKN,Brooklyn,1629033,,,,,,,,,,,,,,,
23655,1610612762,UTA,Utah,202711,F,30:03,5.0,13.0,0.385,1.0,3.0,0.333,1.0,2.0,0.5,4.0,1.0,2.0,12.0
23656,1610612762,UTA,Utah,1626220,F,22:10,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,8.0
23657,1610612762,UTA,Utah,203497,C,37:33,8.0,10.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,15.0,2.0,2.0,18.0
23658,1610612762,UTA,Utah,1628378,G,37:44,13.0,26.0,0.5,0.0,5.0,0.0,4.0,4.0,1.0,6.0,2.0,1.0,30.0
23659,1610612762,UTA,Utah,201144,G,30:03,6.0,15.0,0.4,0.0,5.0,0.0,6.0,9.0,0.667,4.0,5.0,1.0,18.0
23660,1610612762,UTA,Utah,204060,,32:13,0.0,6.0,0.0,0.0,4.0,0.0,3.0,4.0,0.75,5.0,2.0,3.0,3.0
23661,1610612762,UTA,Utah,1626144,,17:57,4.0,8.0,0.5,0.0,1.0,0.0,7.0,8.0,0.875,3.0,2.0,1.0,15.0
23662,1610612762,UTA,Utah,201145,,21:50,4.0,9.0,0.444,3.0,5.0,0.6,2.0,2.0,1.0,4.0,0.0,2.0,13.0
23663,1610612762,UTA,Utah,1628396,,10:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0
23664,1610612762,UTA,Utah,1629742,,,,,,,,,,,,,,,
23665,1610612762,UTA,Utah,1627777,,,,,,,,,,,,,,,
23666,1610612762,UTA,Utah,1629671,,,,,,,,,,,,,,,
23667,1610612762,UTA,Utah,1628430,,,,,,,,,,,,,,,
23668,1610612747,LAL,Los Angeles,2544,F,37:04,8.0,18.0,0.444,1.0,4.0,0.25,2.0,7.0,0.286,7.0,11.0,0.0,19.0
23669,1610612747,LAL,Los Angeles,203076,F,37:32,9.0,17.0,0.529,1.0,2.0,0.5,5.0,6.0,0.833,12.0,4.0,1.0,24.0
23670,1610612747,LAL,Los Angeles,201580,C,10:47,5.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,3.0,3.0,2.0,11.0
23671,1610612747,LAL,Los Angeles,201980,G,25:26,5.0,8.0,0.625,3.0,5.0,0.6,1.0,2.0,0.5,1.0,3.0,5.0,14.0
23672,1610612747,LAL,Los Angeles,202340,G,27:44,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,8.0
23673,1610612747,LAL,Los Angeles,1628398,,25:07,9.0,16.0,0.563,3.0,6.0,0.5,2.0,2.0,1.0,4.0,0.0,3.0,23.0
23674,1610612747,LAL,Los Angeles,203484,,8:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
23675,1610612747,LAL,Los Angeles,200765,,14:20,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,6.0,7.0,1.0,5.0
23676,1610612747,LAL,Los Angeles,1627936,,24:48,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0
23677,1610612747,LAL,Los Angeles,2730,,20:13,6.0,9.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,5.0,12.0
23678,1610612747,LAL,Los Angeles,1626188,,8:31,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,1.0,3.0
23679,1610612747,LAL,Los Angeles,203584,,,,,,,,,,,,,,,
23680,1610612747,LAL,Los Angeles,201162,,,,,,,,,,,,,,,
23681,1610612756,PHX,Phoenix,1626162,F,19:25,0.0,5.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,4.0,1.0,3.0,1.0
23682,1610612756,PHX,Phoenix,203967,F,34:37,7.0,11.0,0.636,4.0,6.0,0.667,0.0,0.0,0.0,7.0,2.0,4.0,18.0
23683,1610612756,PHX,Phoenix,203382,C,26:25,6.0,10.0,0.6,4.0,6.0,0.667,4.0,6.0,0.667,6.0,3.0,3.0,20.0
23684,1610612756,PHX,Phoenix,1626164,G,39:12,9.0,18.0,0.5,0.0,2.0,0.0,3.0,3.0,1.0,3.0,9.0,5.0,21.0
23685,1610612756,PHX,Phoenix,201937,G,38:45,8.0,17.0,0.471,3.0,6.0,0.5,2.0,2.0,1.0,4.0,10.0,1.0,21.0
23686,1610612756,PHX,Phoenix,1626163,,22:52,7.0,10.0,0.7,2.0,3.0,0.667,0.0,0.0,0.0,9.0,3.0,1.0,16.0
23687,1610612756,PHX,Phoenix,204020,,16:46,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0
23688,1610612756,PHX,Phoenix,1628969,,14:51,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,3.0
23689,1610612756,PHX,Phoenix,1629661,,27:07,3.0,9.0,0.333,3.0,8.0,0.375,2.0,2.0,1.0,4.0,1.0,4.0,11.0
23690,1610612756,PHX,Phoenix,1629028,,,,,,,,,,,,,,,
23691,1610612756,PHX,Phoenix,1628975,,,,,,,,,,,,,,,
23692,1610612756,PHX,Phoenix,1627767,,,,,,,,,,,,,,,
23693,1610612756,PHX,Phoenix,1629059,,,,,,,,,,,,,,,
23694,1610612752,NYK,New York,202694,F,31:33,6.0,17.0,0.353,3.0,9.0,0.333,7.0,9.0,0.778,9.0,1.0,2.0,22.0
23695,1610612752,NYK,New York,203944,F,36:43,5.0,15.0,0.333,1.0,5.0,0.2,6.0,9.0,0.667,6.0,3.0,5.0,17.0
23696,1610612752,NYK,New York,201959,C,25:43,8.0,10.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,4.0,17.0
23697,1610612752,NYK,New York,1629628,G,31:39,8.0,16.0,0.5,2.0,4.0,0.5,3.0,6.0,0.5,6.0,9.0,3.0,21.0
23698,1610612752,NYK,New York,1628373,G,28:54,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,1.0,3.0
